2003.03.28,19:46,1.47060,1.47110,1.47060,1.47100,5
2003.03.28,19:47,1.47080,1.47120,1.47050,1.47090,11
2003.03.28,19:48,1.47100,1.47110,1.47030,1.47030,9
2003.03.28,19:49,1.47030,1.47050,1.46950,1.46990,12
2003.03.28,19:50,1.46980,1.47060,1.46970,1.46990,10
2003.03.28,19:51,1.47000,1.47000,1.46970,1.47000,4
2003.03.28,19:52,1.46900,1.47000,1.46900,1.47000,4
2003.03.28,19:53,1.46990,1.46990,1.46970,1.46970,2
2003.03.28,19:54,1.46980,1.46980,1.46920,1.46960,8
2003.03.28,19:55,1.46940,1.47010,1.46930,1.46970,9
2003.03.28,19:56,1.46970,1.46980,1.46960,1.46970,4
2003.03.28,19:57,1.46960,1.46980,1.46940,1.46980,4
2003.03.28,19:58,1.46980,1.47020,1.46960,1.46970,10
2003.03.28,19:59,1.46980,1.47040,1.46970,1.47000,10
2003.03.28,20:00,1.47020,1.47040,1.47000,1.47010,6
2003.03.28,20:01,1.47010,1.47030,1.46980,1.47020,7
2003.03.28,20:02,1.47030,1.47070,1.47010,1.47030,11
2003.03.28,20:03,1.47030,1.47090,1.47030,1.47090,4
2003.03.28,20:04,1.47090,1.47090,1.47050,1.47090,5
2003.03.28,20:05,1.47100,1.47100,1.47070,1.47080,3
2003.03.28,20:06,1.47080,1.47080,1.47060,1.47070,2
2003.03.28,20:07,1.47090,1.47090,1.47030,1.47040,5
2003.03.28,20:08,1.47030,1.47060,1.47000,1.47020,9
2003.03.28,20:09,1.47030,1.47040,1.47010,1.47010,4
2003.03.28,20:10,1.47020,1.47030,1.47010,1.47020,4
2003.03.28,20:11,1.47020,1.47030,1.47010,1.47010,3
2003.03.28,20:12,1.47020,1.47030,1.47010,1.47010,4
2003.03.28,20:13,1.47030,1.47070,1.47010,1.47030,11
2003.03.28,20:14,1.47010,1.47080,1.47010,1.47080,4
2003.03.28,20:15,1.47040,1.47080,1.47030,1.47030,9
2003.03.28,20:16,1.47060,1.47060,1.47020,1.47040,4
2003.03.28,20:17,1.47060,1.47060,1.47040,1.47060,3
2003.03.28,20:18,1.47050,1.47070,1.47040,1.47050,6
2003.03.28,20:19,1.47070,1.47080,1.47050,1.47050,4
2003.03.28,20:20,1.47060,1.47070,1.47040,1.47060,5
2003.03.28,20:22,1.47100,1.47130,1.47050,1.47090,11
2003.03.28,20:23,1.47100,1.47200,1.47070,1.47100,18
2003.03.28,20:24,1.47170,1.47190,1.47150,1.47160,6
2003.03.28,20:25,1.47170,1.47190,1.47130,1.47160,9
2003.03.28,20:26,1.47150,1.47170,1.47150,1.47160,2
2003.03.28,20:27,1.47170,1.47180,1.47160,1.47160,3
2003.03.28,20:28,1.47170,1.47170,1.47160,1.47160,2
2003.03.28,20:29,1.47170,1.47180,1.47150,1.47180,4
2003.03.28,20:30,1.47170,1.47180,1.47160,1.47170,4
2003.03.28,20:31,1.47170,1.47180,1.47150,1.47170,5
2003.03.28,20:32,1.47190,1.47200,1.47170,1.47190,5
2003.03.28,20:33,1.47180,1.47240,1.47160,1.47210,11
2003.03.28,20:34,1.47190,1.47220,1.47150,1.47160,11
2003.03.28,20:35,1.47200,1.47200,1.47110,1.47110,7
2003.03.28,20:36,1.47130,1.47130,1.47090,1.47090,3
2003.03.28,20:37,1.47160,1.47160,1.47060,1.47080,11
2003.03.28,20:38,1.47080,1.47080,1.46990,1.47000,9
2003.03.28,20:39,1.47030,1.47100,1.47030,1.47070,9
2003.03.28,20:40,1.47050,1.47070,1.47050,1.47060,2
2003.03.28,20:41,1.47080,1.47130,1.47060,1.47100,12
2003.03.28,20:42,1.47110,1.47120,1.47080,1.47110,6
2003.03.28,20:43,1.47100,1.47110,1.47100,1.47110,3
2003.03.28,20:44,1.47090,1.47110,1.47090,1.47090,4
2003.03.28,20:45,1.47100,1.47110,1.47070,1.47080,6
2003.03.28,20:46,1.47080,1.47100,1.47070,1.47080,6
2003.03.28,20:47,1.47090,1.47100,1.47080,1.47080,3
2003.03.28,20:48,1.47090,1.47090,1.47090,1.47090,1
2003.03.28,20:50,1.47100,1.47150,1.47100,1.47120,6
2003.03.28,20:51,1.47130,1.47140,1.47110,1.47120,4
2003.03.28,20:52,1.47130,1.47130,1.47130,1.47130,1
2003.03.28,20:53,1.47140,1.47160,1.47120,1.47120,5
2003.03.28,20:54,1.47130,1.47160,1.47090,1.47140,12
2003.03.28,20:55,1.47120,1.47150,1.47100,1.47120,8
2003.03.28,20:56,1.47110,1.47160,1.47110,1.47160,4
2003.03.28,20:57,1.47130,1.47160,1.47120,1.47150,6
2003.03.28,20:58,1.47150,1.47170,1.47140,1.47160,5
2003.03.28,20:59,1.47160,1.47170,1.47150,1.47170,2
2003.03.28,21:00,1.47160,1.47160,1.47100,1.47140,8
2003.03.28,21:01,1.47150,1.47150,1.47090,1.47130,8
2003.03.28,21:02,1.47120,1.47140,1.47120,1.47130,2
2003.03.28,21:03,1.47170,1.47170,1.47110,1.47110,4
2003.03.28,21:04,1.47100,1.47130,1.47100,1.47120,3
2003.03.28,21:05,1.47110,1.47130,1.47110,1.47130,4
2003.03.28,21:06,1.47130,1.47130,1.47100,1.47110,3
2003.03.28,21:07,1.47090,1.47130,1.47080,1.47100,9
2003.03.28,21:08,1.47090,1.47100,1.47060,1.47060,5
2003.03.28,21:09,1.47070,1.47130,1.47060,1.47090,10
2003.03.28,21:10,1.47090,1.47140,1.47080,1.47100,8
2003.03.28,21:11,1.47100,1.47170,1.47100,1.47130,3
2003.03.28,21:13,1.47130,1.47130,1.47130,1.47130,1
2003.03.28,21:14,1.47150,1.47150,1.47150,1.47150,1
2003.03.28,21:15,1.47130,1.47130,1.47130,1.47130,1
2003.03.28,21:16,1.47070,1.47070,1.47070,1.47070,1
2003.03.28,21:17,1.47130,1.47160,1.47090,1.47110,12
2003.03.28,21:18,1.47120,1.47170,1.47120,1.47150,5
2003.03.28,21:19,1.47160,1.47160,1.47130,1.47150,4
2003.03.28,21:20,1.47160,1.47160,1.47160,1.47160,1
2003.03.28,21:21,1.47170,1.47170,1.47140,1.47140,2
2003.03.28,21:22,1.47140,1.47140,1.47130,1.47130,2
2003.03.28,21:23,1.47170,1.47170,1.47170,1.47170,1
2003.03.28,21:24,1.47130,1.47140,1.47100,1.47100,3
2003.03.28,21:25,1.47140,1.47140,1.47070,1.47070,2
2003.03.28,21:26,1.47140,1.47150,1.47130,1.47150,4
2003.03.28,21:27,1.47130,1.47130,1.47120,1.47120,2
2003.03.28,21:28,1.47130,1.47160,1.47120,1.47140,6
2003.03.28,21:29,1.47140,1.47150,1.47130,1.47130,3
2003.03.28,21:30,1.47160,1.47170,1.47140,1.47140,4
2003.03.28,21:31,1.47150,1.47150,1.47120,1.47120,2
2003.03.28,21:32,1.47120,1.47130,1.47110,1.47130,2
2003.03.28,21:33,1.47130,1.47130,1.47130,1.47130,1
2003.03.28,21:34,1.47140,1.47140,1.47100,1.47100,3
2003.03.28,21:35,1.47130,1.47170,1.47130,1.47130,6
2003.03.28,21:36,1.47180,1.47180,1.47130,1.47130,4
2003.03.28,21:37,1.47150,1.47150,1.47130,1.47130,2
2003.03.28,21:38,1.47140,1.47150,1.47090,1.47130,8
2003.03.28,21:39,1.47120,1.47130,1.47060,1.47060,6
2003.03.28,21:40,1.47070,1.47120,1.47040,1.47100,10
2003.03.28,21:41,1.47050,1.47060,1.47050,1.47050,2
2003.03.28,21:42,1.47060,1.47090,1.47060,1.47090,2
2003.03.28,21:44,1.47080,1.47100,1.47050,1.47080,9
2003.03.28,21:45,1.47090,1.47160,1.47060,1.47090,12
2003.03.28,21:46,1.47100,1.47170,1.47080,1.47090,11
2003.03.28,21:47,1.47100,1.47150,1.47080,1.47150,8
2003.03.28,21:48,1.47150,1.47180,1.47130,1.47170,8
2003.03.28,21:49,1.47150,1.47160,1.47120,1.47140,6
2003.03.28,21:50,1.47150,1.47160,1.47140,1.47140,3
2003.03.28,21:51,1.47150,1.47170,1.47150,1.47150,3
2003.03.28,21:52,1.47140,1.47180,1.47130,1.47150,9
2003.03.28,21:53,1.47160,1.47170,1.47140,1.47150,4
2003.03.28,21:54,1.47150,1.47160,1.47110,1.47120,6
2003.03.28,21:55,1.47100,1.47160,1.47100,1.47140,5
2003.03.28,21:56,1.47130,1.47160,1.47130,1.47150,3
2003.03.28,21:57,1.47140,1.47150,1.47130,1.47130,3
2003.03.28,21:58,1.47120,1.47160,1.47120,1.47160,3
2003.03.28,21:59,1.47140,1.47160,1.47140,1.47150,2
2003.03.28,22:00,1.47150,1.47210,1.47130,1.47170,11
2003.03.28,22:01,1.47200,1.47230,1.47180,1.47220,8
2003.03.28,22:02,1.47230,1.47270,1.47200,1.47210,10
2003.03.28,22:03,1.47210,1.47240,1.47120,1.47240,12
2003.03.28,22:04,1.47230,1.47300,1.47220,1.47230,9
2003.03.28,22:05,1.47220,1.47290,1.47220,1.47280,6
2003.03.28,22:06,1.47310,1.47350,1.47260,1.47290,12
2003.03.28,22:07,1.47310,1.47310,1.47240,1.47240,4
2003.03.28,22:08,1.47250,1.47270,1.47200,1.47250,11
2003.03.28,22:09,1.47240,1.47280,1.47230,1.47280,5
2003.03.28,22:10,1.47260,1.47280,1.47240,1.47240,5
2003.03.28,22:11,1.47270,1.47270,1.47200,1.47250,11
2003.03.28,22:12,1.47220,1.47310,1.47160,1.47200,17
2003.03.28,22:13,1.47180,1.47250,1.47170,1.47190,9
2003.03.28,22:14,1.47170,1.47320,1.47160,1.47260,11
2003.03.28,22:15,1.47200,1.47230,1.47120,1.47120,12
2003.03.28,22:16,1.47110,1.47250,1.47110,1.47170,12
2003.03.28,22:17,1.47170,1.47200,1.47120,1.47200,11
2003.03.28,22:18,1.47170,1.47240,1.47160,1.47170,9
2003.03.28,22:19,1.47170,1.47170,1.47170,1.47170,1
2003.03.28,22:20,1.47260,1.47260,1.47260,1.47260,1
2003.03.28,22:21,1.47170,1.47250,1.47160,1.47160,4
2003.03.28,22:22,1.47170,1.47180,1.47160,1.47160,3
2003.03.28,22:23,1.47180,1.47180,1.47170,1.47170,2
2003.03.28,22:24,1.47140,1.47190,1.47140,1.47190,4
2003.03.28,22:25,1.47170,1.47180,1.47150,1.47160,4
2003.03.28,22:26,1.47180,1.47180,1.47180,1.47180,1
2003.03.28,22:27,1.47170,1.47180,1.47160,1.47170,4
2003.03.28,22:28,1.47180,1.47190,1.47160,1.47170,4
2003.03.28,22:29,1.47180,1.47180,1.47160,1.47170,2
2003.03.28,22:30,1.47170,1.47170,1.47170,1.47170,1
2003.03.28,22:31,1.47180,1.47190,1.47170,1.47180,4
2003.03.28,22:32,1.47190,1.47210,1.47170,1.47210,4
2003.03.28,22:33,1.47180,1.47220,1.47180,1.47220,3
2003.03.28,22:34,1.47270,1.47270,1.47210,1.47210,4
2003.03.28,22:35,1.47190,1.47220,1.47190,1.47200,4
2003.03.28,22:36,1.47220,1.47250,1.47190,1.47210,9
2003.03.28,22:37,1.47190,1.47210,1.47170,1.47210,4
2003.03.28,22:38,1.47200,1.47210,1.47190,1.47210,2
2003.03.28,22:39,1.47190,1.47190,1.47190,1.47190,1
2003.03.28,22:40,1.47180,1.47210,1.47180,1.47180,4
2003.03.28,22:41,1.47190,1.47210,1.47180,1.47190,6
2003.03.28,22:42,1.47190,1.47210,1.47160,1.47160,6
2003.03.28,22:44,1.47210,1.47210,1.47210,1.47210,1
2003.03.28,22:45,1.47190,1.47200,1.47180,1.47180,3
2003.03.28,22:46,1.47200,1.47240,1.47160,1.47210,11
2003.03.28,22:47,1.47180,1.47210,1.47180,1.47200,3
2003.03.28,22:48,1.47190,1.47200,1.47180,1.47190,4
2003.03.28,22:49,1.47200,1.47200,1.47170,1.47170,3
2003.03.28,22:51,1.47200,1.47220,1.47170,1.47220,8
2003.03.28,22:52,1.47200,1.47220,1.47190,1.47200,6
2003.03.28,22:53,1.47200,1.47260,1.47200,1.47200,10
2003.03.28,22:54,1.47220,1.47250,1.47200,1.47230,8
2003.03.28,22:55,1.47220,1.47240,1.47210,1.47210,4
2003.03.28,22:56,1.47230,1.47230,1.47220,1.47220,2
2003.03.28,22:57,1.47210,1.47230,1.47180,1.47220,7
2003.03.28,22:58,1.47200,1.47270,1.47200,1.47210,11
2003.03.28,22:59,1.47190,1.47220,1.47190,1.47210,4
2003.03.28,23:00,1.47230,1.47250,1.47230,1.47250,3
2003.03.28,23:01,1.47230,1.47230,1.47220,1.47230,3
2003.03.28,23:02,1.47190,1.47190,1.47180,1.47180,2
2003.03.28,23:03,1.47230,1.47230,1.47190,1.47190,3
2003.03.28,23:04,1.47230,1.47240,1.47170,1.47230,4
2003.03.28,23:05,1.47180,1.47230,1.47180,1.47180,4
2003.03.28,23:06,1.47240,1.47240,1.47240,1.47240,1
2003.03.28,23:07,1.47170,1.47240,1.47170,1.47240,4
2003.03.28,23:08,1.47240,1.47240,1.47230,1.47230,2
2003.03.28,23:09,1.47240,1.47240,1.47240,1.47240,1
2003.03.28,23:11,1.47230,1.47230,1.47230,1.47230,1
2003.03.28,23:12,1.47170,1.47260,1.47170,1.47260,2
2003.03.28,23:13,1.47230,1.47230,1.47230,1.47230,1
2003.03.28,23:14,1.47240,1.47240,1.47230,1.47230,2
2003.03.28,23:15,1.47160,1.47160,1.47160,1.47160,1
2003.03.28,23:16,1.47130,1.47240,1.47130,1.47240,4
2003.03.28,23:17,1.47220,1.47250,1.47210,1.47250,5
2003.03.28,23:18,1.47240,1.47240,1.47220,1.47220,2
2003.03.28,23:20,1.47250,1.47250,1.47220,1.47220,2
2003.03.28,23:21,1.47150,1.47230,1.47150,1.47220,3
2003.03.28,23:22,1.47230,1.47230,1.47220,1.47220,2
2003.03.28,23:36,1.47260,1.47260,1.47260,1.47260,1
2003.03.28,23:37,1.47220,1.47220,1.47220,1.47220,1
2003.03.28,23:58,1.47250,1.47250,1.47250,1.47250,1
2003.03.28,23:59,1.47220,1.47220,1.47220,1.47220,1
2003.03.31,00:01,1.47130,1.47180,1.47130,1.47160,4
2003.03.31,00:02,1.47140,1.47140,1.47120,1.47130,2
2003.03.31,00:04,1.47110,1.47120,1.47110,1.47120,2
2003.03.31,00:05,1.47130,1.47130,1.47130,1.47130,1
2003.03.31,00:08,1.47090,1.47110,1.47090,1.47110,2
2003.03.31,00:09,1.47090,1.47090,1.47090,1.47090,1
2003.03.31,00:10,1.47130,1.47130,1.47120,1.47120,2
2003.03.31,00:11,1.47130,1.47130,1.47130,1.47130,1
2003.03.31,00:12,1.47090,1.47090,1.47090,1.47090,1
2003.03.31,00:13,1.47120,1.47130,1.47090,1.47100,6
2003.03.31,00:14,1.47090,1.47090,1.47090,1.47090,1
2003.03.31,00:27,1.47130,1.47130,1.47130,1.47130,1
2003.03.31,00:28,1.47120,1.47130,1.47110,1.47110,4
2003.03.31,00:29,1.47090,1.47130,1.47090,1.47130,4
2003.03.31,00:30,1.47130,1.47130,1.47130,1.47130,1
2003.03.31,00:35,1.47100,1.47100,1.47100,1.47100,1
2003.03.31,00:36,1.47130,1.47130,1.47130,1.47130,1
2003.03.31,00:42,1.47110,1.47110,1.47100,1.47100,2
2003.03.31,00:43,1.47130,1.47130,1.47120,1.47120,2
2003.03.31,00:44,1.47130,1.47130,1.47130,1.47130,1
2003.03.31,00:45,1.47110,1.47110,1.47090,1.47090,4
2003.03.31,00:46,1.47110,1.47110,1.47110,1.47110,1
2003.03.31,00:52,1.47090,1.47090,1.47090,1.47090,1
2003.03.31,00:53,1.47080,1.47080,1.47080,1.47080,1
2003.03.31,00:54,1.47090,1.47090,1.47070,1.47070,2
2003.03.31,00:55,1.47090,1.47090,1.47090,1.47090,1
2003.03.31,01:03,1.47050,1.47090,1.47050,1.47090,2
2003.03.31,01:04,1.47070,1.47090,1.47060,1.47060,4
2003.03.31,01:05,1.47080,1.47090,1.47080,1.47090,2
2003.03.31,01:07,1.47080,1.47090,1.47080,1.47090,2
2003.03.31,01:12,1.47100,1.47130,1.47070,1.47130,9
2003.03.31,01:13,1.47060,1.47100,1.47060,1.47090,4
2003.03.31,01:14,1.47090,1.47090,1.47090,1.47090,1
2003.03.31,01:15,1.47090,1.47090,1.47080,1.47080,3
2003.03.31,01:16,1.47090,1.47090,1.47070,1.47090,3
2003.03.31,01:17,1.47090,1.47090,1.47090,1.47090,1
2003.03.31,01:20,1.47070,1.47070,1.47060,1.47060,2
2003.03.31,01:21,1.47090,1.47090,1.47090,1.47090,1
2003.03.31,01:37,1.47060,1.47060,1.47060,1.47060,1
2003.03.31,01:38,1.47060,1.47090,1.47050,1.47090,4
2003.03.31,01:43,1.47080,1.47090,1.47050,1.47050,5
2003.03.31,01:44,1.47070,1.47090,1.47070,1.47090,3
2003.03.31,01:45,1.47080,1.47100,1.47050,1.47060,7
2003.03.31,01:46,1.47070,1.47080,1.47050,1.47050,4
2003.03.31,01:47,1.47070,1.47070,1.47070,1.47070,1
2003.03.31,01:48,1.47050,1.47070,1.47040,1.47060,5
2003.03.31,01:49,1.47070,1.47070,1.47070,1.47070,1
2003.03.31,01:50,1.47060,1.47080,1.47050,1.47050,5
2003.03.31,01:51,1.47070,1.47070,1.47070,1.47070,1
2003.03.31,01:53,1.47060,1.47100,1.47060,1.47080,5
2003.03.31,01:54,1.47060,1.47070,1.47050,1.47070,2
2003.03.31,01:55,1.47070,1.47070,1.47070,1.47070,1
2003.03.31,01:57,1.47050,1.47050,1.47050,1.47050,1
2003.03.31,01:58,1.47070,1.47100,1.47070,1.47080,4
2003.03.31,01:59,1.47050,1.47090,1.47050,1.47070,4
2003.03.31,02:00,1.47090,1.47090,1.47080,1.47080,3
2003.03.31,02:01,1.47090,1.47090,1.47070,1.47070,3
2003.03.31,02:02,1.47090,1.47110,1.47080,1.47080,3
2003.03.31,02:03,1.47080,1.47090,1.47080,1.47090,3
2003.03.31,02:04,1.47080,1.47090,1.47080,1.47090,2
2003.03.31,02:05,1.47080,1.47090,1.47080,1.47090,2
2003.03.31,02:06,1.47080,1.47090,1.47080,1.47090,4
2003.03.31,02:07,1.47100,1.47100,1.47070,1.47070,3
2003.03.31,02:08,1.47090,1.47090,1.47090,1.47090,1
2003.03.31,02:10,1.47090,1.47090,1.47040,1.47060,5
2003.03.31,02:11,1.47050,1.47070,1.47040,1.47060,5
2003.03.31,02:12,1.47070,1.47090,1.47030,1.47030,8
2003.03.31,02:13,1.47020,1.47080,1.47010,1.47020,10
2003.03.31,02:14,1.47010,1.47050,1.47010,1.47040,4
2003.03.31,02:15,1.47030,1.47040,1.47030,1.47040,3
2003.03.31,02:16,1.47030,1.47050,1.47000,1.47050,8
2003.03.31,02:17,1.47040,1.47040,1.47040,1.47040,1
2003.03.31,02:18,1.47020,1.47050,1.47020,1.47040,3
2003.03.31,02:19,1.47050,1.47050,1.47030,1.47040,4
2003.03.31,02:21,1.47020,1.47040,1.47020,1.47030,2
2003.03.31,02:22,1.47030,1.47040,1.47020,1.47020,3
2003.03.31,02:23,1.47040,1.47040,1.47010,1.47040,4
2003.03.31,02:24,1.47020,1.47040,1.47020,1.47020,4
2003.03.31,02:25,1.47030,1.47040,1.47020,1.47020,4
2003.03.31,02:26,1.47040,1.47040,1.47040,1.47040,1
2003.03.31,02:27,1.47020,1.47020,1.47020,1.47020,1
2003.03.31,02:28,1.47040,1.47040,1.47040,1.47040,1
2003.03.31,02:30,1.47020,1.47040,1.47010,1.47010,3
2003.03.31,02:31,1.47040,1.47040,1.47040,1.47040,1
2003.03.31,02:33,1.47030,1.47030,1.47010,1.47010,4
2003.03.31,02:34,1.47010,1.47030,1.47000,1.47000,4
2003.03.31,02:35,1.47010,1.47030,1.47000,1.47030,3
2003.03.31,02:36,1.47020,1.47030,1.47010,1.47020,4
2003.03.31,02:37,1.47030,1.47030,1.47030,1.47030,1
2003.03.31,02:38,1.47020,1.47020,1.47020,1.47020,1
2003.03.31,02:39,1.47080,1.47080,1.47020,1.47030,3
2003.03.31,02:43,1.47010,1.47030,1.47000,1.47010,6
2003.03.31,02:44,1.47030,1.47030,1.47000,1.47020,4
2003.03.31,02:45,1.47030,1.47040,1.47010,1.47010,4
2003.03.31,02:46,1.47040,1.47040,1.47010,1.47020,3
2003.03.31,02:47,1.47010,1.47040,1.47010,1.47040,2
2003.03.31,02:48,1.47040,1.47050,1.47020,1.47020,3
2003.03.31,02:49,1.47050,1.47050,1.47050,1.47050,1
2003.03.31,02:50,1.47020,1.47040,1.47020,1.47040,3
2003.03.31,02:51,1.47030,1.47030,1.47030,1.47030,1
2003.03.31,02:52,1.47030,1.47040,1.47020,1.47020,4
2003.03.31,02:53,1.47050,1.47050,1.47030,1.47040,3
2003.03.31,02:54,1.47040,1.47050,1.47040,1.47050,2
2003.03.31,02:55,1.47060,1.47130,1.47040,1.47060,12
2003.03.31,02:56,1.47090,1.47100,1.47050,1.47070,6
2003.03.31,02:57,1.47110,1.47110,1.46970,1.47080,19
2003.03.31,02:58,1.47080,1.47090,1.47070,1.47070,3
2003.03.31,02:59,1.47090,1.47090,1.47050,1.47060,4
2003.03.31,03:00,1.47080,1.47080,1.47030,1.47030,4
2003.03.31,03:01,1.47030,1.47060,1.47030,1.47060,3
2003.03.31,03:02,1.47050,1.47050,1.47030,1.47050,3
2003.03.31,03:03,1.47040,1.47080,1.47040,1.47070,4
2003.03.31,03:04,1.47060,1.47070,1.47040,1.47040,4
2003.03.31,03:05,1.47060,1.47070,1.47060,1.47070,2
2003.03.31,03:06,1.47050,1.47070,1.47030,1.47050,6
2003.03.31,03:07,1.47050,1.47060,1.47030,1.47030,4
2003.03.31,03:08,1.47050,1.47050,1.47040,1.47040,2
2003.03.31,03:09,1.47050,1.47060,1.47010,1.47010,5
2003.03.31,03:10,1.47030,1.47050,1.47030,1.47050,2
2003.03.31,03:11,1.47030,1.47060,1.47020,1.47060,4
2003.03.31,03:12,1.47050,1.47060,1.47040,1.47060,2
2003.03.31,03:13,1.47040,1.47080,1.47030,1.47050,9
2003.03.31,03:14,1.47060,1.47060,1.47060,1.47060,1
2003.03.31,03:15,1.47050,1.47060,1.47050,1.47060,2
2003.03.31,03:17,1.47040,1.47060,1.47040,1.47050,2
2003.03.31,03:18,1.47060,1.47060,1.47060,1.47060,1
2003.03.31,03:19,1.47040,1.47050,1.47040,1.47050,2
2003.03.31,03:20,1.47040,1.47040,1.47040,1.47040,1
2003.03.31,03:21,1.47030,1.47050,1.47030,1.47030,3
2003.03.31,03:22,1.47030,1.47030,1.47020,1.47020,2
2003.03.31,03:23,1.47010,1.47050,1.46990,1.47020,10
2003.03.31,03:24,1.47020,1.47030,1.47000,1.47000,4
2003.03.31,03:25,1.47000,1.47030,1.46990,1.47030,5
2003.03.31,03:26,1.47010,1.47040,1.47010,1.47020,4
2003.03.31,03:27,1.47030,1.47030,1.47000,1.47010,3
2003.03.31,03:28,1.47020,1.47020,1.47000,1.47010,3
2003.03.31,03:29,1.47020,1.47020,1.46990,1.46990,4
2003.03.31,03:30,1.47000,1.47000,1.47000,1.47000,1
2003.03.31,03:32,1.46990,1.46990,1.46990,1.46990,1
2003.03.31,03:33,1.46990,1.47000,1.46990,1.47000,2
2003.03.31,03:34,1.47030,1.47030,1.47010,1.47010,2
2003.03.31,03:35,1.47030,1.47060,1.47000,1.47030,11
2003.03.31,03:36,1.47040,1.47040,1.47010,1.47010,4
2003.03.31,03:37,1.47020,1.47020,1.47020,1.47020,1
2003.03.31,03:38,1.47020,1.47020,1.47010,1.47010,2
2003.03.31,03:39,1.47010,1.47030,1.47010,1.47010,3
2003.03.31,03:40,1.47020,1.47020,1.47010,1.47010,2
2003.03.31,03:41,1.47000,1.47000,1.47000,1.47000,1
2003.03.31,03:45,1.47010,1.47010,1.47010,1.47010,1
2003.03.31,03:46,1.47020,1.47020,1.47020,1.47020,1
2003.03.31,03:48,1.47010,1.47020,1.46990,1.46990,4
2003.03.31,03:49,1.47000,1.47010,1.46980,1.46980,4
2003.03.31,03:51,1.46990,1.47010,1.46990,1.47010,2
2003.03.31,03:53,1.47000,1.47000,1.47000,1.47000,1
2003.03.31,03:55,1.47010,1.47010,1.46990,1.46990,2
2003.03.31,03:58,1.47010,1.47020,1.47010,1.47010,3
2003.03.31,03:59,1.47010,1.47020,1.47000,1.47020,2
2003.03.31,04:00,1.47020,1.47020,1.47020,1.47020,1
2003.03.31,04:01,1.47030,1.47040,1.47030,1.47040,3
2003.03.31,04:02,1.47030,1.47030,1.47030,1.47030,1
2003.03.31,04:03,1.47020,1.47020,1.47020,1.47020,1
2003.03.31,04:06,1.47040,1.47040,1.47040,1.47040,1
2003.03.31,04:07,1.47020,1.47020,1.47010,1.47020,2
2003.03.31,04:08,1.47000,1.47010,1.47000,1.47010,2
2003.03.31,04:09,1.47010,1.47020,1.47000,1.47000,3
2003.03.31,04:10,1.47010,1.47010,1.46990,1.47000,2
2003.03.31,04:11,1.47000,1.47010,1.47000,1.47010,2
2003.03.31,04:12,1.47010,1.47010,1.47010,1.47010,1
2003.03.31,04:14,1.46990,1.46990,1.46990,1.46990,1
2003.03.31,04:16,1.47000,1.47010,1.46990,1.47010,2
2003.03.31,04:17,1.46990,1.47010,1.46980,1.46980,5
2003.03.31,04:18,1.46990,1.47010,1.46990,1.47010,2
2003.03.31,04:19,1.47000,1.47010,1.46980,1.46980,4
2003.03.31,04:20,1.46980,1.47000,1.46970,1.46980,6
2003.03.31,04:21,1.46990,1.46990,1.46980,1.46980,2
2003.03.31,04:23,1.46970,1.46980,1.46970,1.46980,2
2003.03.31,04:24,1.47000,1.47000,1.46990,1.47000,4
2003.03.31,04:25,1.47000,1.47000,1.46980,1.46980,4
2003.03.31,04:26,1.46990,1.46990,1.46990,1.46990,1
2003.03.31,04:27,1.47000,1.47000,1.47000,1.47000,1
2003.03.31,04:29,1.46990,1.46990,1.46990,1.46990,1
2003.03.31,04:30,1.46990,1.47010,1.46980,1.47010,4
2003.03.31,04:31,1.47000,1.47000,1.46980,1.46980,3
2003.03.31,04:32,1.47000,1.47020,1.46990,1.47020,4
2003.03.31,04:33,1.46990,1.47030,1.46980,1.46980,3
2003.03.31,04:34,1.47000,1.47000,1.47000,1.47000,1
2003.03.31,04:35,1.47010,1.47010,1.47000,1.47000,3
2003.03.31,04:37,1.47000,1.47040,1.47000,1.47040,3
2003.03.31,04:38,1.47030,1.47030,1.47000,1.47030,4
2003.03.31,04:39,1.47010,1.47010,1.47000,1.47000,3
2003.03.31,04:40,1.47010,1.47010,1.47000,1.47000,2
2003.03.31,04:42,1.47020,1.47020,1.46990,1.46990,2
2003.03.31,04:43,1.47020,1.47030,1.47000,1.47000,4
2003.03.31,04:44,1.46990,1.47020,1.46980,1.46980,6
2003.03.31,04:45,1.46980,1.46980,1.46980,1.46980,1
2003.03.31,04:46,1.46990,1.47000,1.46990,1.46990,3
2003.03.31,04:47,1.47010,1.47010,1.47000,1.47000,4
2003.03.31,04:48,1.46990,1.46990,1.46990,1.46990,1
2003.03.31,04:49,1.47000,1.47000,1.47000,1.47000,1
2003.03.31,04:50,1.46990,1.47010,1.46980,1.47010,4
2003.03.31,04:51,1.47000,1.47040,1.46990,1.47000,7
2003.03.31,04:52,1.47010,1.47010,1.46980,1.46980,2
2003.03.31,04:53,1.46980,1.46990,1.46980,1.46990,2
2003.03.31,04:54,1.46980,1.47010,1.46980,1.46980,3
2003.03.31,04:55,1.47000,1.47000,1.46980,1.46980,3
2003.03.31,04:56,1.46990,1.46990,1.46990,1.46990,1
2003.03.31,04:57,1.46980,1.47000,1.46980,1.46990,4
2003.03.31,04:58,1.46980,1.47020,1.46970,1.47000,4
2003.03.31,04:59,1.46980,1.46980,1.46980,1.46980,1
2003.03.31,05:00,1.46980,1.46990,1.46970,1.46970,3
2003.03.31,05:01,1.46970,1.46970,1.46960,1.46970,4
